tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
1;OPEL;84;CORSA D;5598;1.4;1.4;1364;7;2006;-;-;juil-06;-;66;90;3/5 portes;Traction avant;Essence;Z 14 XEP;4;4
2;BMW;16;2;164;1502;1.6;1563;1;1975;7;1977;janv-75;juil-77;55;75;A trois volumes;Propulsion;Essence;M10 B16;4;2
3;RENAULT;93;MEGANE III Coupé;7867;2.0 TCe;2;1998;5;2009;-;-;mai-09;-;184;250;Coupé;Traction avant;Essence;F4R 874;4;4
4;BMW;16;2;164;1602;1.6;1563;4;1971;7;1975;avr-71;juil-75;63;85;A trois volumes;Propulsion;Essence;M10 B16;4;2
5;BMW;16;2;164;1802;1.8;1754;5;1971;7;1975;mai-71;juil-75;66;90;A trois volumes;Propulsion;Essence;M10 B18;4;2
6;BMW;16;2;164;2002;2;1977;2;1968;7;1975;févr-68;juil-75;74;100;A trois volumes;Propulsion;Essence;M10 B20;4;2
7;BMW;16;02 Décapotable;1608;2002;2;1977;5;1971;7;1975;mai-71;juil-75;74;100;Décapotable;Propulsion;Essence;M10 B20;4;2
8;BMW;16;2;164;2002 Tii;2;1977;5;1971;7;1975;mai-71;juil-75;96;130;A trois volumes;Propulsion;Essence;M10 B20;4;2
9;BMW;16;2;164;2002 Turbo;2;1977;1;1974;7;1975;janv-74;juil-75;125;170;A trois volumes;Propulsion;Essence;M10 B20 (Turbo);4;2
10;BMW;16;1500-2000;187;2000;2;1977;9;1968;7;1972;sept-68;juil-72;74;100;A trois volumes;Propulsion;Essence;M10 B20;4;2
11;BMW;16;3;286;315;1.6;1563;3;1981;3;1984;mars-81;mars-84;55;75;A trois volumes;Propulsion;Essence;M10 B16 (164VB);4;2
12;BMW;16;3;286;316;1.6;1563;8;1975;8;1980;août-75;août-80;66;90;A trois volumes;Propulsion;Essence;M10 B16 (164VA);4;2
13;BMW;16;3;286;316;1.8;1754;9;1980;8;1982;sept-80;août-82;66;90;A trois volumes;Propulsion;Essence;M10 B18 (184VC);4;2
14;BMW;16;3;286;318;1.8;1754;8;1975;8;1980;août-75;août-80;72;98;A trois volumes;Propulsion;Essence;M10 B18 (184VA);4;2
15;BMW;16;3;286;318 i;1.8;1754;11;1979;8;1982;nov-79;août-82;77;105;A trois volumes;Propulsion;Essence;M10 B18 (184VA);4;2
16;BMW;16;3;286;320;2;1977;8;1975;8;1977;août-75;août-77;80;109;A trois volumes;Propulsion;Essence;M10 B20;4;2
17;BMW;16;3;286;320/6;2;1977;9;1977;8;1982;sept-77;août-82;90;122;A trois volumes;Propulsion;Essence;M20 B20 (206VA);6;2
18;BMW;16;3;286;320 i;2;1977;6;1975;8;1982;juin-75;août-82;92;125;A trois volumes;Propulsion;Essence;M10 B20;4;2
19;BMW;16;3;286;323 i;2.3;2291;1;1978;8;1982;janv-78;août-82;105;143;A trois volumes;Propulsion;Essence;M20 B23 (236EA);6;2
20;BMW;16;3;290;316;1.8;1754;9;1983;12;1990;sept-83;déc-90;66;90;A trois volumes;Propulsion;Essence;M10 B18 (184VD);4;2
21;BMW;16;3;290;316 i;1.6;1585;9;1987;6;1991;sept-87;juin-91;73;100;A trois volumes;Propulsion;Essence;M40 B16 (164E1);4;2
22;BMW;16;3;290;318 i;1.8;1754;12;1984;8;1988;déc-84;août-88;75;102;A trois volumes;Propulsion;Essence;M10 B18 (184KA);4;2
23;BMW;16;3;290;318 i;1.8;1754;9;1982;8;1987;sept-82;août-87;77;105;A trois volumes;Propulsion;Essence;M10 B18 (184EA);4;2
24;BMW;16;3;290;318 i;1.8;1783;9;1987;6;1991;sept-87;juin-91;85;115;A trois volumes;Propulsion;Essence;M40 B18 (184E1);4;2
25;RENAULT;93;MEGANE CC;8578;1.6 16V;1.6;1598;6;2010;-;-;juin-10;-;81;110;Décapotable;Traction avant;Essence;K4M 858;4;4
26;SUZUKI;109;SWIFT IV;8994;1.2;1.2;1242;10;2010;-;-;oct-10;-;69;94;3/5 portes;Traction avant;Essence;K12B;4;4
27;BMW;16;3;290;318 i;1.8;1796;9;1987;6;1991;sept-87;juin-91;83;113;A trois volumes;Propulsion;Essence;M40 B18 (184E1);4;2
28;BMW;16;3;290;318 is;1.8;1783;9;1989;8;1991;sept-89;août-91;100;136;A trois volumes;Propulsion;Essence;M42 B18 (184S1);4;4
29;BMW;16;3;290;320 i;2;1976;12;1985;6;1991;déc-85;juin-91;95;129;A trois volumes;Propulsion;Essence;M20 B20 (206KA);6;2
30;BMW;16;3;290;320 i;2;1977;9;1982;12;1985;sept-82;déc-85;92;125;A trois volumes;Propulsion;Essence;M20 B20 (206EB);6;2
31;BMW;16;3;290;M3 2.3;2.3;2266;7;1986;6;1991;juil-86;juin-91;143;195;A trois volumes;Propulsion;Essence;S14 B23 (234EA),S14 B23 (234S1),S14 B23 (234S2);4;4
32;BMW;16;3;290;M3 2.3;2.3;2266;2;1987;5;1989;févr-87;mai-89;147;200;A trois volumes;Propulsion;Essence;S14 B23 (234S2);4;4
33;BMW;16;3;290;323 i;2.3;2291;9;1982;8;1983;sept-82;août-83;102;139;A trois volumes;Propulsion;Essence;M20 B23 (236EC);6;2
34;BMW;16;3;290;323 i;2.3;2291;9;1983;8;1986;sept-83;août-86;110;150;A trois volumes;Propulsion;Essence;M20 B23 (236EC);6;2
35;BMW;16;3;290;M3 2.3;2.3;2266;6;1989;6;1991;juin-89;juin-91;158;215;A trois volumes;Propulsion;Essence;S14 B23 (234EA);4;4
36;BMW;16;3;290;325 i X;2.5;2476;12;1986;8;1991;déc-86;août-91;125;170;A trois volumes;Traction intégrale;Essence;M20 B25 (256E1),M20 B25 (256E2),M20 B25 (256EX),M20 B25 (256K1);6;2
37;BMW;16;3;290;325 i;2.5;2476;12;1986;6;1991;déc-86;juin-91;125;170;A trois volumes;Propulsion;Essence;M20 B25 (256E1),M20 B25 (256E2),M20 B25 (256EX),M20 B25 (256K1);6;2
38;BMW;16;3;290;325 i X;2.5;2476;3;1986;12;1987;mars-86;déc-87;126;171;A trois volumes;Traction intégrale;Essence;M20 B25 (256E1),M20 B25 (256E2),M20 B25 (256EX),M20 B25 (256K1);6;2
39;BMW;16;3;290;325 i;2.5;2476;9;1983;11;1989;sept-83;nov-89;126;171;A trois volumes;Propulsion;Essence;M20 B25 (256E2);6;2
40;BMW;16;3;290;325 e 2.7;2.7;2674;10;1983;12;1988;oct-83;déc-88;90;122;A trois volumes;Propulsion;Essence;M20 B27 (276KA),M20 B27 (276KB);6;2
41;BMW;16;3;290;325 e 2.7;2.7;2674;1;1985;8;1987;janv-85;août-87;95;129;A trois volumes;Propulsion;Essence;M20 B27 (276KB);6;2
42;BMW;16;3;290;324 d;2.4;2426;9;1985;8;1991;sept-85;août-91;63;86;A trois volumes;Propulsion;Diesel;M21 D24 (246DA);6;2
43;BMW;16;3;290;324 td;2.4;2426;9;1987;8;1991;sept-87;août-91;85;115;A trois volumes;Propulsion;Diesel;M21 D24 (246TB);6;2
44;BMW;16;3 Touring;294;318 i;1.8;1796;4;1989;6;1994;avr-89;juin-94;83;113;Break;Propulsion;Essence;M40 B18 (184E1);4;2
45;BMW;16;3 Touring;294;320 i;2;1976;1;1988;12;1991;janv-88;déc-91;95;129;Break;Propulsion;Essence;M20 B20 (206KA);6;2
46;BMW;16;3 Touring;294;325 i;2.5;2476;7;1987;3;1993;juil-87;mars-93;125;170;Break;Propulsion;Essence;M20 B25 (256K1);6;2
47;BMW;16;3 Touring;294;325 i X;2.5;2494;6;1988;10;1993;juin-88;oct-93;125;170;Break;Traction intégrale;Essence;M20 B25 (256K1);6;2
48;BMW;16;3 Touring;294;324 td;2.4;2426;1;1988;6;1993;janv-88;juin-93;85;115;Break;Propulsion;Diesel;M21 D24 (246TB);6;2
49;BMW;16;3;304;316 i;1.6;1596;9;1990;9;1993;sept-90;sept-93;73;100;A trois volumes;Propulsion;Essence;M40 B16 (164E1);4;2
